date,open_price,high_price,low_price,close_price,volume,adjclose_price,daily_return,10_day_ma,50_day_ma
2021-01-28,265.0,483.0,112.25,193.6000061035156,58815800.0,193.6000061035156,,,
2021-01-27,354.8299865722656,380.0,249.0,347.510009765625,93396700.0,347.510009765625,0.7949896632741611,,
2021-01-26,88.55999755859375,150.0,80.19999694824219,147.97999572753906,178588000.0,147.97999572753906,-0.5741705517278687,,
2021-01-25,96.7300033569336,159.17999267578125,61.130001068115234,76.79000091552734,177874000.0,76.79000091552734,-0.48107850295581045,,
2021-01-22,42.59000015258789,76.76000213623047,42.31999969482422,65.01000213623047,196784300.0,65.01000213623047,-0.15340537360138118,,
2021-01-21,39.22999954223633,44.75,37.0,43.02999877929688,57079800.0,43.02999877929688,-0.33810187101476796,,
2021-01-20,37.369998931884766,41.18999862670898,36.060001373291016,39.119998931884766,33471800.0,39.119998931884766,-0.09086683612209034,,
2021-01-19,41.54999923706055,45.52000045776367,36.63999938964844,39.36000061035156,74721900.0,39.36000061035156,0.006135012398253981,,
2021-01-15,38.4900016784668,40.75,34.0099983215332,35.5,46752200.0,35.5,-0.09806911967720844,,
2021-01-14,38.09000015258789,43.060001373291016,33.04999923706055,39.90999984741211,93717400.0,39.90999984741211,0.12422534781442551,102.78100128173828,
2021-01-13,20.420000076293945,38.650001525878906,20.030000686645508,31.399999618530277,144501700.0,31.399999618530277,-0.21322977352588612,86.56100063323974,
2021-01-12,19.959999084472656,20.399999618530277,19.31999969482422,19.950000762939453,7060700.0,19.950000762939453,-0.36464964951253587,53.80499973297119,
2021-01-11,19.40999984741211,20.649999618530277,19.01000022888184,19.940000534057617,14927600.0,19.940000534057617,-0.0005012645864361787,41.001000213623044,
2021-01-08,18.18000030517578,18.299999237060547,17.079999923706055,17.690000534057617,6464500.0,17.690000534057617,-0.11283851252445998,35.091000175476076,
2021-01-07,18.46999931335449,19.450000762939453,18.020000457763672,18.07999992370605,6129300.0,18.07999992370605,0.022046318704037837,30.397999954223632,
2021-01-06,17.34000015258789,18.979999542236328,17.329999923706055,18.36000061035156,6056200.0,18.36000061035156,0.015486763707248663,27.9310001373291,
2021-01-05,17.350000381469727,18.07999992370605,17.229999542236328,17.3700008392334,4961500.0,17.3700008392334,-0.05392155436857604,25.756000328063966,
2021-01-04,19.0,19.100000381469727,17.149999618530273,17.25,10022500.0,17.25,-0.006908510848333105,23.545000267028808,
2020-12-31,19.25,19.799999237060547,18.799999237060547,18.84000015258789,6918900.0,18.84000015258789,0.09217392188915308,21.8790002822876,
2020-12-30,19.3799991607666,20.0,18.850000381469727,19.26000022888184,5934400.0,19.26000022888184,0.022292997499591793,19.81400032043457,
2020-12-29,20.81999969482422,21.06999969482422,18.559999465942383,19.3799991607666,9241400.0,19.3799991607666,0.006230474063277258,18.612000274658204,
2020-12-28,21.309999465942383,21.96999931335449,20.350000381469727,20.989999771118164,8965900.0,20.989999771118164,0.0830753704887095,18.716000175476076,
2020-12-24,21.01000022888184,21.479999542236328,19.950000762939453,20.149999618530277,6262200.0,20.149999618530277,-0.04001906439959624,18.73700008392334,
2020-12-23,20.170000076293945,22.350000381469727,19.1299991607666,20.56999969482422,25830300.0,20.56999969482422,0.02084367663747755,19.025,
2020-12-22,16.219999313354492,20.040000915527344,16.149999618530273,19.459999084472656,30652700.0,19.459999084472656,-0.05396211117255678,19.16299991607666,
2020-12-21,15.8100004196167,16.350000381469727,15.279999732971191,15.529999732971191,9876100.0,15.529999732971191,-0.20195269971195706,18.879999828338622,
2020-12-18,15.779999732971191,16.299999237060547,15.18000030517578,15.630000114440918,16618800.0,15.630000114440918,0.006439174706321493,18.705999755859374,
2020-12-17,13.960000038146973,14.979999542236328,13.59000015258789,14.829999923706056,8194900.0,14.829999923706056,-0.051183633069568746,18.46399974822998,
2020-12-16,13.960000038146973,14.3100004196167,13.579999923706056,13.850000381469728,5865100.0,13.850000381469728,-0.06608223515023615,17.964999771118165,
2020-12-15,12.779999732971191,14.020000457763672,12.479999542236328,13.850000381469728,8192900.0,13.850000381469728,0.0,17.423999786376957,
2020-12-14,13.34000015258789,13.43000030517578,12.140000343322754,12.720000267028809,10007100.0,12.720000267028809,-0.08158845366912593,16.757999897003177,
2020-12-11,13.90999984741211,14.0,13.020000457763672,13.3100004196167,7496900.0,13.3100004196167,0.046383658820921214,15.98999996185303,
2020-12-10,13.119999885559082,14.40999984741211,13.050000190734863,14.119999885559082,7558900.0,14.119999885559082,0.06085645682990215,15.38699998855591,
2020-12-09,13.920000076293944,14.729999542236328,13.229999542236328,13.65999984741211,24357900.0,13.65999984741211,-0.032577906648386556,14.6960000038147,
2020-12-08,16.3700008392334,17.209999084472656,15.93000030517578,16.940000534057617,16120200.0,16.940000534057617,0.24011718325655074,14.444000148773194,
2020-12-07,17.0,17.5,16.219999313354492,16.350000381469727,7386300.0,16.350000381469727,-0.0348288154656019,14.526000213623046,
2020-12-04,16.299999237060547,17.290000915527344,16.260000228881836,16.899999618530273,8972700.0,16.899999618530273,0.03363909628307349,14.653000164031983,
2020-12-03,16.479999542236328,16.639999389648438,15.869999885559082,16.1200008392334,6295000.0,16.1200008392334,-0.04615377496468298,14.782000255584716,
2020-12-02,15.699999809265137,16.68000030517578,15.380000114440918,16.579999923706055,7883400.0,16.579999923706055,0.028535921868756642,15.05500020980835,
2020-12-01,17.110000610351562,17.399999618530273,15.760000228881836,15.800000190734863,12666000.0,15.800000190734863,-0.047044616197853495,15.250000190734863,
2020-11-30,18.170000076293945,19.420000076293945,16.559999465942383,16.559999465942383,31983500.0,16.559999465942383,0.04810121936917344,15.634000110626221,
2020-11-27,15.289999961853027,16.739999771118164,14.880000114440918,16.079999923706055,12504200.0,16.079999923706055,-0.02898548053842054,15.911000061035157,
2020-11-25,13.600000381469728,15.25,13.420000076293944,14.75,8860100.0,14.75,-0.08271143843385798,15.974000072479248,
